X;Y;Z;categoryID;label
1.0028897554072405;-2.219003677368164;1.1773491743826463;1.0;0.0
0.2463582621941107;-4.897231101989746;-0.7929758949870073;2.0;0.0
0.1563513202275717;-4.897232532501221;-0.9748824467301284;2.0;0.0
-0.0183672727192035;-4.897232055664063;-1.3279962435572403;2.0;0.0
-0.1083741309365554;-4.897231101989746;-1.509903701263032;2.0;0.0
-1.690262205479355;-3.3363752365112305;2.50990693835338;1.0;0.0
-0.1401408935194298;-4.897231578826904;-1.5741055980456058;2.0;0.0
1.4639713130263834;0.5766351222991943;-2.397939122858084;0.0;0.0
2.521456803885839;-0.3479166030883789;0.4259698788963376;1.0;0.0
2.2549196437730967;-1.2273826599121094;0.5578516030430147;1.0;0.0
-0.3043143268009581;-1.6202335357666016;-0.8549341252813535;2.0;0.0
2.166178419438745;-1.529741287231445;0.6017602964931456;1.0;0.0
1.5378011209459383;-1.4268856048583984;0.9126776967067614;1.0;0.0
2.0743649588666524;-1.8243842124938965;0.6471888503504288;1.0;0.0
1.988140695485739;-2.1223959922790527;0.6898521646911382;1.0;0.0
1.8977734942446427;-2.413619041442871;0.734565649013969;1.0;0.0
0.7519807853504442;-2.825644016265869;1.2798821255058102;2.0;0.0
1.8109128597962785;-2.7174320220947266;0.777543570421567;1.0;0.0
1.6341260825954107;-3.3160557746887207;0.8650167427197384;1.0;0.0
1.4525081752560105;-3.9063100814819336;0.9548805989382994;1.0;0.0
-1.8711095403858613;-2.9279985427856445;2.599388987349493;1.0;0.0
-0.0591361894528412;-4.558943271636963;-1.6443136335018895;0.0;0.0
0.2058897976433113;-3.11548376083374;-1.7754469721289063;0.0;0.0
0.2096982009299936;-3.649546623229981;-1.7773313501471693;0.0;0.0
0.5669262481394841;-0.3249063491821289;-1.9540860516658536;0.0;0.0
0.3875105358340043;-3.043653011322021;-1.86531209603418;0.0;0.0
0.7523999431047758;-1.8172383308410645;-2.045857332414691;0.0;0.0
1.3757287380519854;0.282001256942749;-2.3542774245093963;0.0;0.0
0.1165431863427841;-3.9242911338806152;-1.7312387363756816;0.0;0.0
-0.5043389509198504;-3.91553258895874;-1.4240295037082236;0.0;0.0
-0.5593460543565889;-2.8087072372436523;-1.3703623641437328;2.0;0.0
0.4766811185115253;-2.7297282218933105;-1.9094331007421408;0.0;0.0
-1.629888584146074;-3.987104892730713;2.480034120423456;1.0;0.0
-1.0440708137949857;-1.1133112907409668;-1.1569730021778704;0.0;0.0
0.9274501064857446;-1.2354488372802734;-2.1324713702855385;0.0;0.0
1.267950682115165;-4.443320274353027;1.0461982818111637;1.0;0.0
1.1875408474868594;-4.702452182769775;1.0859846472298704;1.0;0.0
0.0306966220309545;-4.143038272857666;-1.6887623055579932;0.0;0.0
-4.504404309161708;-4.921638488769531;0.8849137565904899;2.0;0.0
1.0930312954800272;-2.522740364074707;1.1327481440472569;1.0;0.0
0.1221044979540457;-3.8484625816345215;-1.7339904442606155;0.0;0.0
1.988053723196564;-2.0177454948425293;0.6898951981247277;1.0;0.0
1.7197526507784522;-2.9130988121032715;0.8226494308428028;1.0;0.0
1.6241646569634964;-3.217303276062012;0.8699456039978972;1.0;0.0
0.1928496744381131;-1.510426044464111;1.5781526347977564;1.0;0.0
-0.149846952049136;-4.724868297576904;-1.599430289821932;0.0;0.0
-0.1213508493226904;0.0088722705841064;-0.3840522439996602;3.0;0.0
-0.0600301673999548;-4.466668128967285;-1.6438710318841308;0.0;0.0
2.0727410142502505;-1.7310519218444824;0.6479921036417259;1.0;0.0
-0.231037614059864;-3.187307357788086;-1.5592575751001878;0.0;0.0
1.9587980727333425;-0.1683266162872314;0.7043706078860718;1.0;0.0
-2.04422975123023;-4.0244622230529785;2.685047828796581;1.0;0.0
1.8991553279251123;-2.320155620574951;0.733881924939505;1.0;0.0
1.2714906893448348;-3.217706680297852;1.0444467047574917;1.0;0.0
0.2982915510036351;-3.202791213989258;-1.821166876186873;0.0;0.0
0.9126084062453644;-3.721219062805176;1.2220197805348298;1.0;0.0
0.392276647666004;-2.928196907043457;-1.867669944218244;0.0;0.0
1.1738069186777995;-4.650545597076416;1.0927801233399457;1.0;0.0
0.0288917867622237;-4.060144424438477;-1.6878692825110708;0.0;0.0
-2.227806243492785;-3.2326912879943848;2.77588051657917;1.0;0.0
0.648604606171378;-2.025580883026123;-1.994499942823241;0.0;0.0
0.925544729541198;-1.121438980102539;-2.1315285997435205;0.0;0.0
-3.1071330061294264;-4.122494697570801;-0.1361806246638565;0.0;0.0
1.542601958698582;-3.423666954040528;0.9103024003114828;1.0;0.0
1.8092300421617469;-2.1168699264526367;0.7783762197815616;1.0;0.0
1.3567661101376267;-4.039130210876465;1.002253005768131;1.0;0.0
-0.1497106171093478;-4.628539562225342;-1.599497747636748;0.0;0.0
0.2149566593459775;-3.441334724426269;-1.7799333408594944;0.0;0.0
0.4822164137840852;-2.106983184814453;-1.9121720688825128;0.0;0.0
1.1970794807320888;-0.2227315902709961;-2.2658823077829275;0.0;0.0
1.8100716635578284;-2.5115413665771484;0.7779600559260664;1.0;0.0
1.0408380087194822;-4.896581172943115;1.0444143095975642;2.0;0.0
-3.298466163543821;-4.645534038543701;3.3056378416580867;1.0;0.0
0.8178329956207945;-4.896580219268799;0.5937117278098994;2.0;0.0
0.2892830001873654;-1.0667142868041992;0.6392071759006313;2.0;0.0
0.7753557167124656;-4.896581172943115;0.5078639870845527;2.0;0.0
0.7429692740547126;-4.896653652191162;0.4165968105373513;2.0;0.0
0.4939170093151553;-1.2225875854492188;0.7583233074282195;2.0;0.0
0.6850913407104667;-4.896582126617432;0.3254371508670601;2.0;0.0
0.6426145707089573;-4.896581172943115;0.2395888258280469;2.0;0.0
0.5523503819647736;-4.896581649780273;0.0571618304545201;2.0;0.0
-3.5670321446121576;-4.914707660675049;0.3096229521587135;2.0;0.0
0.4620865148695941;-4.896580696105957;-0.1252655900766389;2.0;0.0
-4.814919229396936;-4.923553466796875;0.9401851162025402;2.0;0.0
-3.5725400868913577;-4.919750690460205;2.095821254104206;2.0;0.0
0.4196090641447307;-4.896581649780273;-0.2111136780500688;2.0;0.0
0.1829975923835661;-1.222588062286377;0.1299438147082571;2.0;0.0
0.3771321597520322;-4.896581172943115;-0.2969617370874838;2.0;0.0
0.2443912406563085;-4.896580696105957;-0.5652369773658505;2.0;0.0
0.2019137502814756;-4.896581172943115;-0.6510851454734536;2.0;0.0
-0.331332690313436;-3.225998878479004;-1.509632096177526;0.0;0.0
0.999590791770174;-0.3273489475250244;1.1789814843279918;1.0;0.0
0.1541272127366269;-4.896580696105957;-0.7476641853181936;2.0;0.0
-3.479938975759794;-4.682168006896973;0.0482818183513893;0.0;0.0
1.4639375498281288;1.1738274097442627;-2.3979224170042586;0.0;0.0
0.0691725756200302;-4.896581649780273;-0.9193598270372332;2.0;0.0
-0.0210913972084013;-4.896580696105957;-1.1017874612595204;2.0;0.0
-0.0617602636404435;-4.288233280181885;-1.6430151223209946;0.0;0.0
0.3015907283318297;-3.1414365768432617;-1.8227992918654696;0.0;0.0
0.0936420863307303;-2.533628463745117;-0.0506493846871083;2.0;0.0
0.5733540232966364;-2.21938705444336;-1.957266348175712;0.0;0.0
1.3747748186311008;0.3746142387390136;-2.3538048981566795;0.0;0.0
-2.38988210053604;-3.017246723175049;-0.4910724866350102;0.0;0.0
1.987971665803337;-1.9169883728027344;0.6899357996935198;1.0;0.0
0.8232231697172602;-2.937540531158448;1.266247260852242;1.0;0.0
1.8942242994087728;-2.2279515266418457;0.7363215060397255;1.0;0.0
1.1876479067420849;-4.513055324554443;1.085931674870587;1.0;0.0
0.3899002965872292;-2.8149232864379883;-1.866494404146434;0.0;0.0
0.4759658943054582;-2.5229930877685547;-1.9090792115474864;0.0;0.0
1.2702113205603345;-4.2239274978637695;1.0450797297375911;1.0;0.0
-0.1495805320789035;-4.534417152404785;-1.5995622460328185;0.0;0.0
0.6604742935780693;-1.9079136848449707;-2.0003730020423207;0.0;0.0
2.1687689980981584;-1.323080062866211;0.6004782257206343;1.0;0.0
1.5413563531123362;-3.323526859283448;0.9109187194377568;1.0;0.0
1.450004625089334;-3.607154369354248;0.9561189434495226;1.0;0.0
0.1142558893732163;-3.623661518096924;-1.7301068608000374;0.0;0.0
0.7433643342857638;-1.632923603057861;-2.041386560451094;0.0;0.0
1.7205560787784615;-0.8226537704467773;0.822251233853974;1.0;0.0
2.344085687182611;-0.7257218360900879;0.5137324453300292;1.0;0.0
1.812920381100101;-2.414549827575684;0.7765502593850631;1.0;0.0
1.6267904935467503;-3.033822059631348;0.8686463537965496;1.0;0.0
0.7498362506654808;-3.127615451812744;1.2755479351982055;2.0;0.0
0.0253901910690028;-3.899568557739258;-1.6861368442883342;0.0;0.0
2.4341617320369187;-0.4268200397491455;0.469163555678642;1.0;0.0
1.9021064574967284;-2.1204776763916016;0.7324213224585735;1.0;0.0
1.2607878083647115;-4.136709213256836;1.0497425672658722;1.0;0.0
0.4651039247699465;-0.922938585281372;1.4434426563409;1.0;0.0
-0.0368952549572489;-1.3213791847229004;-0.3144689557007399;2.0;0.0
-2.9304553182495026;-3.688198566436768;-0.2235998201368498;0.0;0.0
1.1876982827570888;-4.421556949615479;1.0859071480930444;1.0;0.0
1.6431290472735067;1.2756167650222778;-2.4865855653000826;0.0;0.0
1.987891423672388;-1.819918155670166;0.6899757690874236;1.0;0.0
0.9143051138032288;-1.2237768173217771;1.2211802585134512;1.0;0.0
-3.820024132458764;-4.833534240722656;0.2165541743442761;0.0;0.0
-0.0634125763102694;-4.11751651763916;-1.6421976996616092;0.0;0.0
0.0318962840246383;-3.8239994049072266;-1.6893558920350735;0.0;0.0
0.1326701892298682;-3.4875197410583496;-1.7392184260211725;0.0;0.0
0.4788809618307234;-2.42561149597168;-1.9105215717055013;0.0;0.0
0.5686175594402055;-1.4159960746765137;-1.9549227706437404;0.0;0.0
1.1022596525440542;-0.4312214851379394;-2.2189660859568088;0.0;0.0
-0.257513388439085;-4.539478778839111;-0.7603454079415534;2.0;0.0
0.2140151891017786;-2.5022783279418945;-1.7794673733053417;0.0;0.0
0.405051376280071;0.098050832748413;0.5787239242611203;2.0;0.0
1.1966160926329106;-0.1242218017578125;-2.2656532917835834;0.0;0.0
2.0799291553081445;-1.5230655670166016;0.644435715066592;1.0;0.0
-0.1493286431053882;-4.352474689483643;-1.5996870123825646;0.0;0.0
1.2723514900758284;-4.016235828399658;1.0440209180637463;1.0;0.0
0.918083922321371;-4.895999908447266;1.0034092184194925;2.0;0.0
0.8701751791212028;-4.895999908447266;0.9065842712843593;2.0;0.0
0.8275895236295095;-4.89600133895874;0.8205174971526128;2.0;0.0
-1.86325339974892;-3.826886177062988;2.5955018100706577;1.0;0.0
-0.1710183697659393;-1.2225871086120603;-0.5855382063679377;2.0;0.0
0.7850039738710684;-4.896000862121582;0.7344509367119949;2.0;0.0
-0.214288438822859;-1.2322897911071775;-0.6729876700569783;2.0;0.0
0.7370954994532783;-4.896000862121582;0.6376254575736648;2.0;0.0
-0.2598420728927085;0.1794581413269043;-0.7650544603492332;2.0;0.0
0.5614299461532843;-4.896000862121582;0.2826010416954937;2.0;0.0
-2.30754749367222;-3.803318500518799;2.8153364689221165;1.0;0.0
0.4283503744432361;-4.896000862121582;0.0136419085604194;2.0;0.0
0.2047771244146499;-4.895999431610107;-0.4382091027729446;2.0;0.0
0.4932503589362754;-3.734438419342041;0.7569765179804616;2.0;0.0
-0.0187961278385603;-4.895999908447266;-0.8900595809908003;2.0;0.0
0.3607157870493607;0.1744766235351562;0.4891193888811743;2.0;0.0
0.5677301541637516;-0.9164271354675292;-1.9544838201601136;0.0;0.0
-0.0613818626301926;-4.896000385284424;-0.9761265153908926;2.0;0.0
-0.1489673993654874;-4.094313144683838;-1.5998654878874226;0.0;0.0
-0.1518761247062409;-4.896000862121582;-1.159019035774879;2.0;0.0
-0.6849173566538366;-0.6300256252288818;-1.3346802534520763;0.0;0.0
-0.1944610356159215;-4.896000385284424;-1.2450853802997446;2.0;0.0
-1.0631668907065897;-3.034654140472412;2.199623191957816;1.0;0.0
0.392127171834144;-2.601768493652344;-1.8675962503661805;0.0;0.0
1.5413491933472296;-0.6247296333312988;0.9109225280594552;1.0;0.0
-0.0557482774398197;-4.037192344665527;-1.645989821634529;0.0;0.0
1.0866483437054817;-2.9173269271850586;1.1359058631708636;1.0;0.0
0.0301508548895458;-3.7477774620056152;-1.6884922628322248;0.0;0.0
1.5389700642837882;-3.1316542625427246;0.912099442663542;1.0;0.0
1.4475707360058248;-3.4318084716796875;0.957323352036082;1.0;0.0
1.3741485978922392;0.4719252586364746;-2.353495313419264;0.0;0.0
-0.3036391715691593;0.5769076347351074;-0.8535685343512508;2.0;0.0
0.2161100032314694;-2.213006496429444;-1.7805038763753132;0.0;0.0
1.7189487469788087;-0.9279022216796876;0.8230466662215546;1.0;0.0
0.3169308059533914;-1.8195972442626955;0.4006271169357928;2.0;0.0
-2.050016132466107;-3.634988307952881;2.687910766950374;1.0;0.0
2.343868362192926;-0.6261112689971924;0.513840242605131;1.0;0.0
-3.3418280035218046;-4.918446063995361;2.0974795545711333;2.0;0.0
1.987813640101725;-1.7263317108154297;0.6900142559911745;1.0;0.0
-0.4364427772666996;0.2762186527252197;-1.121970466757246;2.0;0.0
-0.1492040083110248;-4.264521598815918;-1.5997485480229532;0.0;0.0
0.660210385034749;-1.7179245948791504;-2.000242421476023;0.0;0.0
-3.647758311611543;-4.75685977935791;0.1313179475933713;0.0;0.0
2.4347746532838306;-0.3334980010986328;0.4688598864417815;1.0;0.0
-2.947366617066446;-4.041362762451172;3.1319153572297465;1.0;0.0
2.0779867580441067;-1.423922061920166;0.6453964040578982;1.0;0.0
1.7153110806789298;-2.5359582901000977;0.8248470964869279;1.0;0.0
1.3596060123647054;-3.618631362915039;1.0008477040026524;1.0;0.0
1.2631543847428397;-3.933509826660156;1.0485714646537128;1.0;0.0
1.00649531294664;-4.702098846435547;1.175565030375027;1.0;0.0
-1.1508031215942884;-1.5375747680664062;-1.104162414770069;0.0;0.0
1.89764955339029;-0.2246501445770263;0.7346269743001654;1.0;0.0
0.3898736909294569;-2.499642848968506;-1.866480973798798;0.0;0.0
1.465127595721044;0.7770423889160156;-2.398511245484996;0.0;0.0
0.627884894493161;-3.221802234649658;1.0290788328078366;2.0;0.0
-4.590106622233783;-4.830115795135498;1.8281047514507824;2.0;0.0
0.83794360024239;-1.1255192756652832;-2.088183886347581;0.0;0.0
1.192539720671473;-0.0301601886749267;-2.263636324267233;0.0;0.0
1.6936155523962353;1.326710820198059;-2.5115658908536207;0.0;0.0
1.5398654301109231;-3.010249614715576;0.9116564203373988;1.0;0.0
1.2743811284114197;-3.8193321228027344;1.0430166636356542;1.0;0.0
-0.316451614661602;-4.679684162139893;-1.5169950415391105;0.0;0.0
-0.2388750027441512;-4.41816520690918;-1.555379809193097;0.0;0.0
0.0267670030079599;-3.599936008453369;-1.6868180836313746;0.0;0.0
0.2140601171053255;-2.996610641479492;-1.7794894704427109;0.0;0.0
0.57160886183161;-1.923505783081055;-1.9564029844183053;0.0;0.0
0.5827776639888965;-1.931283950805664;0.9379147795743272;2.0;0.0
2.258069346381744;-0.8191070556640625;0.5562926146587268;1.0;0.0
1.630097150064432;-2.722050189971924;0.8670102374541302;1.0;0.0
-0.3049832262360684;-2.725327491760254;-0.856284922550077;2.0;0.0
1.361041747963794;-3.5121140480041504;1.000137708551987;1.0;0.0
1.0907550598071234;-4.305791854858398;1.133873881532721;1.0;0.0
0.8646515607642724;-4.895342826843262;1.1296571004299298;2.0;0.0
0.8219435718999425;-4.89534330368042;1.0433430856628627;2.0;0.0
0.7792356887688647;-4.89534330368042;0.9570292845869238;2.0;0.0
0.7365278629536611;-4.895342826843262;0.8707145241255321;2.0;0.0
0.6884815079259331;-4.895343780517578;0.7736114579870533;2.0;0.0
0.6457735212862273;-4.89534330368042;0.6872969101044778;2.0;0.0
-4.049722165555917;-4.920314311981201;1.33207211583905;2.0;0.0
0.0516137882360055;-1.7239561080932615;-0.1355891796324597;2.0;0.0
0.5550196620922999;-4.895342350006104;0.5038786583469749;2.0;0.0
0.4696040037880204;-4.895342826843262;0.3312507367707168;2.0;0.0
0.4268960171483146;-4.895342826843262;0.2449361888881412;2.0;0.0
0.3788497700784627;-4.895342826843262;0.1478328033252822;2.0;0.0
-1.057020279095203;-2.92724084854126;2.196581880695482;1.0;0.0
0.3361420235631981;-4.895342350006104;0.0615182031322366;2.0;0.0
0.2453878162869534;-4.895341873168945;-0.1218996768904158;2.0;0.0
0.2026798802892496;-4.895342826843262;-0.2082135848119189;2.0;0.0
0.1599719046415762;-4.89534330368042;-0.2945275728675949;2.0;0.0
0.7495895749884183;-3.823564052581787;1.2750493937961278;2.0;0.0
0.069217710581988;-4.895343780517578;-0.4779454261788565;2.0;0.0
-0.0215364966942566;-4.895343780517578;-0.6613633062015091;2.0;0.0
0.1183725960912571;-1.0160226821899414;-1.732143918746591;0.0;0.0
-0.1122904925039971;-4.89534330368042;-0.8447807588419053;2.0;0.0
-0.154998479143703;-4.895343780517578;-0.9310953067244808;2.0;0.0
-0.2884604351598363;-4.89534330368042;-1.2008272538246705;2.0;0.0
-0.331168155241788;-4.895342826843262;-1.2871418005949342;2.0;0.0
0.2954374922954698;-2.734464168548584;-1.8197547028723224;0.0;0.0
1.2831195963394368;0.2709088325500488;-2.308454639772549;0.0;0.0
2.346934829882517;-0.5219571590423584;0.5123229704380301;1.0;0.0
-0.4249751872306831;-4.849907398223877;-1.4632984117036472;0.0;0.0
-0.3235395885593111;-4.581399917602539;-1.513488082147004;0.0;0.0
1.0148684219120707;-0.5266282558441162;-2.1757253623265846;0.0;0.0
1.2653992629111488;-3.740757942199707;1.0474608436863573;1.0;0.0
-0.2132191011288738;-4.7331061363220215;-0.6708275710630002;2.0;0.0
1.175187471323812;-4.030642986297607;1.0920967671072397;1.0;0.0
0.9960237515004752;-4.55470609664917;1.180746703195804;1.0;0.0
-2.678363677250092;-3.752072334289551;2.998814110203025;1.0;0.0
0.9134003455664532;-4.8265814781188965;1.2216279331026851;1.0;0.0
-0.1488507240094933;-4.0119404792785645;-1.5999232182430487;0.0;0.0
-4.355143625419583;-4.919750213623047;0.5141482249062916;2.0;0.0
0.1148977646556865;-3.2164864540100098;-1.730424590334798;0.0;0.0
0.7484529600091474;-1.3371944427490234;-2.0439041198247114;0.0;0.0
1.6331508480003412;1.3341327905654907;-2.481648670519391;0.0;0.0
2.1665541975122986;-1.0223872661590576;0.6015738314538848;1.0;0.0
1.1005939324647065;-4.220959186553955;1.1290059248323745;1.0;0.0
0.0235144632123376;-3.457916259765625;-1.6852086109561628;0.0;0.0
1.3624354437265027;-3.408719539642334;0.9994475831665248;1.0;0.0
-0.4122154234084358;-4.752359390258789;-1.4696117430720044;0.0;0.0
-0.3304680960087611;-4.485357284545898;-1.510059892915372;0.0;0.0
-0.2366495704685078;-4.240804672241211;-1.5564808084345148;0.0;0.0
0.561132440580747;-1.8418693542480469;-1.9512193060026752;0.0;0.0
0.8334215754331021;-1.014981031417847;-2.085946412134054;0.0;0.0
0.2091445800834676;-1.318504810333252;-1.7770572884455105;0.0;0.0
1.9876532131557008;-1.5318198204040527;0.6900932353935293;1.0;0.0
-4.364842912640568;-4.325029373168945;0.4861276559399843;0.0;0.0
1.0128080154312598;-4.419623851776123;1.1724416712214043;1.0;0.0
0.9073531003296774;-4.724533081054688;1.2246200784028098;1.0;0.0
-0.14873944379833;-3.931312084197998;-1.5999784121129377;0.0;0.0
0.3919927601145098;-2.307057380676269;-1.8675297441506329;0.0;0.0
1.5376229554116505;-2.8352956771850586;0.9127659850845458;1.0;0.0
-0.0599357159212929;-3.649136543273926;-1.6439177659815425;0.0;0.0
0.9277531205055244;-0.7195093631744385;-2.132621300036964;0.0;0.0
-0.4168452025252716;-2.7087597846984863;-1.4673208195872478;0.0;0.0
2.079131072923276;-1.223637580871582;0.6448304690508563;1.0;0.0
1.8058309113644944;-2.030620574951172;0.7800579589099342;1.0;0.0
-0.0335768923559805;-4.894313812255859;-0.3186420574530693;2.0;0.0
-0.1551469194106157;-3.1432485580444336;-1.596807893704271;0.0;0.0
1.2682951522138144;-3.630226612091065;1.0460278398088385;1.0;0.0
-0.2355744904025612;-4.155029773712158;-1.5570127524256427;0.0;0.0
1.4642645501208924;0.8775749206542969;-2.3980840820343503;0.0;0.0
1.0843409069032377;-4.130957126617432;1.1370475708266377;1.0;0.0
-0.4182658740121346;-4.652073383331299;-1.4666180117730985;0.0;0.0
-0.1486299810740683;-3.852373123168945;-1.6000324406924298;0.0;0.0
0.2046657219943871;-2.820500373840332;-1.7748414389066547;0.0;0.0
1.271101985182649;-3.523000717163086;1.0446390335429936;1.0;0.0
0.6277478641984876;-2.8087072372436523;1.0288018891056967;2.0;0.0
1.1797641470829796;-3.8323354721069336;1.0898323848933753;1.0;0.0
0.0516135767695014;-2.4269795417785645;-0.1355896070147161;2.0;0.0
0.910674127019574;-4.627366542816162;1.2229769847780665;1.0;0.0
0.7252500562827882;-4.894680976867676;1.0835057009019853;2.0;0.0
0.6395879866345764;-4.894681930541992;0.91037977215147;2.0;0.0
1.1056455344913578;0.7738461494445801;-2.2206412696235533;0.0;0.0
0.6069767595631487;-4.894754886627197;0.8182228319547018;2.0;0.0
0.5485721666347912;-4.894681930541992;0.7264336999703905;2.0;0.0
0.5057412673141866;-4.89468240737915;0.6398702030357805;2.0;0.0
0.2108786307221399;-1.419288158416748;-1.7779154206315642;0.0;0.0
0.7516182811203711;-1.8195977210998533;1.279148952357287;2.0;0.0
0.4731727036099661;-4.894755363464356;0.5477994872092389;2.0;0.0
-0.6569975422995853;-0.0732119083404541;-1.34849483150034;0.0;0.0
0.4147254495390255;-4.89468240737915;0.4559235977391927;2.0;0.0
0.3718943343026685;-4.894681930541992;0.3693607396533431;2.0;0.0
0.2808788910431378;-4.894681930541992;0.185413816044687;2.0;0.0
0.4942378040019138;-1.8317885398864744;0.7589716463111615;2.0;0.0
0.1952169293528021;-4.894681930541992;0.0122875678697915;2.0;0.0
0.152385629083254;-4.894681930541992;-0.0742756641755324;2.0;0.0
-0.2605889219432781;-2.911659240722656;-0.7665633345177265;2.0;0.0
0.1042008714531999;-4.894681930541992;-0.1716589851163261;2.0;0.0
0.0613697694334994;-4.89468240737915;-0.2582218164907848;2.0;0.0
-0.0671228514529997;-4.894681453704834;-0.5179116139107605;2.0;0.0
-2.127966920926266;-2.6082100868225098;-0.620666880002877;0.0;0.0
-0.0597938250121717;-2.428019046783448;-1.6439879728609124;0.0;0.0
-0.1099539534727002;-4.894681930541992;-0.6044744452852191;2.0;0.0
-0.1581388961359455;-4.894681930541992;-0.7018581401854872;2.0;0.0
-0.3348165147769401;-4.894681930541992;-1.0589312062357867;2.0;0.0
0.628991183734118;-4.032099723815918;1.0313141499666272;2.0;0.0
-0.3776471519890387;-4.894680976867676;-1.145493635827068;2.0;0.0
-0.4204783178673977;-4.894681930541992;-1.23205713387399;2.0;0.0
-0.5007866393886603;-4.894682884216309;-1.3943623860784329;2.0;0.0
0.2941549181440462;-2.524012565612793;-1.8191200918934407;0.0;0.0
-1.6807475000386192;-3.5986366271972656;2.505198845880904;1.0;0.0
0.3961552496006103;-2.2162203788757324;-1.869589322167564;0.0;0.0
0.8349262815122837;-0.93684983253479;-2.086690932828454;0.0;0.0
0.2302199681779688;-3.221802234649658;0.2253815858847163;2.0;0.0
-0.154679149530998;-2.956593513488769;-1.5970393437930364;0.0;0.0
1.0962390152299788;-3.0115861892700195;1.1311604490850335;1.0;0.0
2.1669099910161185;-0.9180755615234376;0.6013983187047086;1.0;0.0
1.7165953643593783;-2.224848747253418;0.8242116396420306;1.0;0.0
0.0954536074644498;-3.625940799713135;-0.0469866152412268;2.0;0.0
0.997083767454196;-4.324874401092529;1.1802219468411923;1.0;0.0
0.1224865776912575;-3.0317611694335938;-1.7341794953153038;0.0;0.0
0.6292653478320928;-2.1277804374694824;1.031868784177544;2.0;0.0
-2.485006167534445;-4.007756233215332;2.903141693161455;1.0;0.0
0.0939389609627457;-2.1277804374694824;-0.0500467011329869;2.0;0.0
0.5631234548010731;-1.7284836769104004;-1.9522045824243344;0.0;0.0
0.2992672118283451;0.4753425121307373;-1.821649761061356;0.0;0.0
1.9875693922545108;-1.431828498840332;0.690134842540528;1.0;0.0
1.5385024552286728;-2.7243905067443848;0.9123306801734912;1.0;0.0
1.0988051791218405;-4.009929656982422;1.1298905916154476;1.0;0.0
-0.5102729398586833;-4.8267741203308105;-1.421093397031692;0.0;0.0
0.0264456115511554;-3.2571358680725098;-1.6866590608202725;0.0;0.0
2.258295964710882;-0.6245982646942139;0.5561807511026684;1.0;0.0
1.3651007052105963;-3.210773468017578;0.998129091737926;1.0;0.0
1.1840226367522655;-3.7186880111694336;1.087725439491832;1.0;0.0
0.9047975130363494;-4.529968738555908;1.225884968634173;1.0;0.0
0.2110322746433117;-1.1301531791687012;-1.7779914428397972;0.0;0.0
-0.0614931497302004;-3.5047264099121094;-1.6431472888860732;0.0;0.0
-0.082671781396319;-4.539477348327637;-0.4069846075447035;2.0;0.0
0.2055874246969161;-2.7100958824157715;-1.7752973595772374;0.0;0.0
-0.4184220822268448;0.5780682563781738;-1.4665407207658403;0.0;0.0
0.6544616663040609;-1.439277172088623;-1.99739798552903;0.0;0.0
1.1035900935081928;-0.1311616897583007;-2.2196243811841514;0.0;0.0
-0.3033313820724045;-3.127614974975586;-0.8529464794770766;2.0;0.0
-0.0572921958410248;-0.5221805572509766;-1.6452258988883754;0.0;0.0
0.990478041566196;-4.234602928161621;1.183490159437829;1.0;0.0
0.9273281417181716;0.2793090343475342;-2.1324108897530465;0.0;0.0
-0.2334907353449108;-3.988985061645508;-1.558043650520943;0.0;0.0
0.9216675165989252;-0.6283774375915527;-2.12960990906034;0.0;0.0
-0.1695277468276062;-4.432755947113037;-0.5825245226116349;2.0;0.0
1.373777416402565;0.6746184825897217;-2.3533116547604305;0.0;0.0
-0.5152339930908466;-4.724420070648193;-1.4186386938518023;0.0;0.0
-0.1484157017391153;-3.699353218078613;-1.6001385979898126;0.0;0.0
0.5833727835981319;-4.008363723754883;0.93911754008937;2.0;0.0
0.3001139089448777;-2.4258084297180176;-1.822068569360464;0.0;0.0
1.721820112443734;-2.1149134635925293;0.8216264616290954;1.0;0.0
1.0914003541476447;-3.926833152770996;1.133554460265927;1.0;0.0
-0.124405246635827;-2.628028392791748;-0.4913306839525094;2.0;0.0
0.9080719572849236;-4.437232971191406;1.2242643917428706;1.0;0.0
0.1177684912718513;-2.9115939140319824;-1.7318450108430097;0.0;0.0
0.2026103327655364;-2.6553993225097656;-1.7738241770639345;0.0;0.0
-0.0560722331901625;-3.3006515502929688;-1.645829530024402;0.0;0.0
1.1951816898225935;0.1805238723754882;-2.264943290771358;0.0;0.0
0.0513761747360592;-1.3314762115478516;-0.1360683307892779;2.0;0.0
1.3589642428154871;-3.113961696624756;1.0011656472285413;1.0;0.0
-0.2408567742670269;-3.906330585479736;-1.5543992390134669;0.0;0.0
0.3877715055681557;-2.1248698234558105;-1.8654410894893845;0.0;0.0
0.838854726346385;-0.8131227493286133;-2.088634839779941;0.0;0.0
1.8065511033331365;-1.828537940979004;0.7797017446960466;1.0;0.0
0.7225303051462855;-4.894313335418701;1.2094802699569187;2.0;0.0
1.0947147035459417;-2.418618679046631;1.1319145375264337;1.0;0.0
-0.1282032864650142;-2.1277809143066406;-0.4990045237949589;2.0;0.0
0.0066142535917512;-3.520562171936035;-0.2265339623939865;2.0;0.0
-0.9547799758789172;-0.938204288482666;-1.2011536415523063;0.0;0.0
0.6459591684728205;-0.8202180862426758;1.3539561620989509;1.0;0.0
