X;Y;Z;categoryID;label
1.7565070833596017;5.528756885230783;-0.7003236413002014;2.0;0.0
2.2007980686946955;5.001488184598557;-0.901321291923523;2.0;0.0
1.999064266493544;5.240898668428146;-0.1965408325195312;2.0;0.0
0.7910931027052209;6.674475776573798;-0.505009651184082;2.0;0.0
0.7910927954460069;6.674476141218078;-0.6052027940750122;2.0;0.0
0.7910940244828627;6.674474682640958;-1.0059738159179688;2.0;0.0
0.7910937172236486;6.674475047285238;-1.106166958808899;2.0;0.0
0.7910937172236486;6.674475047285238;-1.206360101699829;2.0;0.0
0.7910943317420763;6.674474317996679;-1.2965329885482788;2.0;0.0
0.7910931027052209;6.674475776573798;-1.396726369857788;2.0;0.0
1.582720047789845;5.001169708936965;-1.5;0.0;0.0
2.0568025984700125;3.97123458376978;1.5;1.0;0.0
1.0461715633242386;6.259774859414927;1.5;1.0;0.0
2.7117895684441224;4.127888429343007;-1.4999998807907104;0.0;0.0
0.8508390423243709;6.603571425617226;1.393053650856018;2.0;0.0
2.07262796021977;5.153595899555895;0.997383952140808;2.0;0.0
0.8508390423243709;6.603571425617226;1.2942001819610596;2.0;0.0
0.8508387350651573;6.6035717902615065;0.5033681392669678;2.0;0.0
0.8508384851910096;6.60357282680928;0.4045143127441406;2.0;0.0
2.9203284118919663;4.03336861461326;1.500000238418579;1.0;0.0
0.8508390423243709;6.603571425617226;0.3056599497795105;2.0;0.0
0.8508384278059432;6.603572154905787;-0.1984952390193939;2.0;0.0
0.8508384278059432;6.603572154905787;-0.2973491251468658;2.0;0.0
0.8508384278059432;6.603572154905787;-0.900359034538269;2.0;0.0
0.8508384851910096;6.60357282680928;-1.098066806793213;2.0;0.0
0.8508390423243709;6.603571425617226;-1.3056600093841553;2.0;0.0
2.7195241348865595;4.385882583916012;-1.477163553237915;2.0;0.0
2.068127123925149;3.9575833989958986;-1.5;0.0;0.0
1.650857512569326;4.923678062649775;1.500000238418579;1.0;0.0
1.0523892342618972;6.245378471912711;-1.5;0.0;0.0
2.368107147261505;3.294235532439644;-1.5;0.0;0.0
2.4035826132881937;4.646431702755248;1.4999998807907104;1.0;0.0
2.657895567468912;2.637190299793093;-1.5;0.0;0.0
1.222154991084088;5.890723793360044;1.5;1.0;0.0
0.9090081276579256;6.534538429105592;-1.4803816080093384;2.0;0.0
1.5323967794000313;5.218723018794483;-1.4999998807907104;0.0;0.0
1.1022200277554404;6.19053753795651;1.5;1.0;0.0
0.9090089920505012;6.534536663269257;1.3973554372787476;2.0;0.0
0.9090087421763534;6.534537699817031;0.997399091720581;2.0;0.0
0.9090090494355676;6.534537335172751;0.8998486995697021;2.0;0.0
0.9090084349171398;6.534538064461311;0.8022984266281128;2.0;0.0
0.9090093566947812;6.534536970528471;0.7047475576400757;2.0;0.0
0.9090087421763534;6.534537699817031;0.5974422693252563;2.0;0.0
1.918007571134741;4.608137590402236;-1.5000001192092896;0.0;0.0
0.9090081276579256;6.534538429105592;0.0999353528022766;2.0;0.0
0.9090084349171398;6.534538064461311;0.002384603023529;2.0;0.0
0.9090087421763534;6.534537699817031;-0.095165729522705;2.0;0.0
0.9090084349171398;6.534538064461311;-0.1927160322666168;2.0;0.0
0.9090087421763534;6.534537699817031;-0.3975721299648285;2.0;0.0
2.265634064450864;4.924543136499579;1.40367329120636;2.0;0.0
0.9090087421763534;6.534537699817031;-0.6024281978607178;2.0;0.0
0.9090081276579256;6.534538429105592;-0.8072839975357056;2.0;0.0
0.9090084349171398;6.534538064461311;-1.0023846626281738;2.0;0.0
2.6525262633015823;4.465393269169039;1.4853572845458984;2.0;0.0
1.8248360097745773;4.560171382544855;1.4999998807907104;1.0;0.0
1.402662783843881;5.524124496117633;1.5;1.0;0.0
0.9656636541039428;6.467301670317214;-1.477250099182129;2.0;0.0
1.413065844767126;5.517771823278017;-1.5000001192092896;0.0;0.0
1.9546260810858096;5.17963987135215;1.499999761581421;1.0;0.0
2.954162060226993;1.978329809580619;-1.5;0.0;0.0
0.984221188844222;6.445278249738323;1.4796113967895508;2.0;0.0
1.3054004150764058;5.7911385457272;1.4999998807907104;1.0;0.0
0.9656634042297952;6.467302706864988;1.4015463590621948;2.0;0.0
0.984220881585008;6.445278614382604;1.0002864599227903;2.0;0.0
0.9656636541039428;6.467301670317214;0.6024153232574463;2.0;0.0
0.9842202670665802;6.445279343671164;0.3963375687599182;2.0;0.0
0.9656639613631564;6.467301305672934;0.1980358958244323;2.0;0.0
0.9842205743257942;6.445278979026884;0.0032909512519836;2.0;0.0
0.9656645758815842;6.467300576384375;-0.3026242256164551;2.0;0.0
0.9656636541039428;6.467301670317214;-0.4951859414577484;2.0;0.0
0.9656636541039428;6.467301670317214;-0.6010950803756714;2.0;0.0
0.9842205743257942;6.445278979026884;-0.8019747138023376;2.0;0.0
0.9842205743257942;6.445278979026884;-1.3004724979400637;2.0;0.0
2.0144460644788635;4.179200056201158;1.499999761581421;1.0;0.0
2.00229831918289;4.194568214975376;-1.5;0.0;0.0
2.419534586991824;3.234882354277696;-1.5;0.0;0.0
1.8957860005881155;4.480002016029876;1.500000238418579;1.0;0.0
2.308202765203026;3.517574540777245;1.5;1.0;0.0
2.1330910428441;5.081840468849813;0.4010319113731384;2.0;0.0
1.3694742481175388;5.714489720195813;1.5;1.0;0.0
1.3326409072717436;5.764581067956776;-1.5;0.0;0.0
1.774387548360631;4.773548671696689;1.499999761581421;1.0;0.0
1.25055455674745;6.020104953458152;1.5;1.0;0.0
1.038947741945545;6.380330727739759;1.397502899169922;2.0;0.0
2.494743870932959;3.298255124272336;-1.5;0.0;0.0
1.038947741945545;6.380330727739759;1.198762059211731;2.0;0.0
1.038947127427117;6.380331457028319;1.104123592376709;2.0;0.0
1.038947741945545;6.380330727739759;0.905382513999939;2.0;0.0
1.0389480492047591;6.380330363095479;0.8012797832489014;2.0;0.0
1.0389480492047591;6.380330363095479;-0.0977861881256103;2.0;0.0
1.0389480492047591;6.380330363095479;-0.2965272963047027;2.0;0.0
1.0389474346863314;6.380331092384039;-0.5047319531440735;2.0;0.0
1.038947741945545;6.380330727739759;-0.7034727334976196;2.0;0.0
1.0389480492047591;6.380330363095479;-1.1009548902511597;2.0;0.0
1.0389480492047591;6.380330363095479;-1.394334316253662;2.0;0.0
1.7709741509033765;4.781802804429407;-1.5;0.0;0.0
2.7226079482125733;2.564166724415732;-1.5;0.0;0.0
2.1903317410524137;3.818200822588389;1.4999998807907104;1.0;0.0
1.6640372518060942;5.05719761637265;1.500000238418579;1.0;0.0
1.1097789794828004;6.296270740449508;1.4866440296173096;2.0;0.0
1.238891277103108;6.02812563035242;-1.5000001192092896;0.0;0.0
1.2281714852538637;6.155766735770188;1.3034424781799316;2.0;0.0
2.2005368674229286;3.805865520634296;-1.5;0.0;0.0
1.0922919358436542;6.317023740356894;1.401567816734314;2.0;0.0
1.1097783649643729;6.296271469738068;1.1981854438781738;2.0;0.0
1.0922913213252263;6.317024469645454;0.896975040435791;2.0;0.0
1.092292243102868;6.317023375712614;0.5045133829116821;2.0;0.0
1.1097789794828004;6.296270740449508;0.2025370001792907;2.0;0.0
1.1097792867420144;6.296270375805228;0.1001806855201721;2.0;0.0
1.0922919358436542;6.317023740356894;-7.939338684082031e-05;2.0;0.0
1.6278607231031736;5.681429798822114;1.1003201007843018;2.0;0.0
3.3630823990834418;3.622130581411861;0.2000390291213989;2.0;0.0
1.1097786722235865;6.296271105093788;-0.1975833475589752;2.0;0.0
1.0922913213252263;6.317024469645454;-0.8971329927444458;2.0;0.0
1.0922919358436542;6.317023740356894;-0.9999206066131592;2.0;0.0
1.1097783649643729;6.296271469738068;-1.2025368213653564;2.0;0.0
1.0922910140660125;6.317024834289734;-1.2989389896392822;2.0;0.0
1.1097789794828004;6.296270740449508;-1.3979448080062866;2.0;0.0
2.082610550408356;4.095887274891723;-1.5;0.0;0.0
2.610775929663383;2.8534813558396714;-1.5;0.0;0.0
1.95908632912632;4.399677200540786;1.500000238418579;1.0;0.0
3.187307590292228;3.096582000887949;-1.500000238418579;0.0;0.0
1.301221846863294;5.957347058578244;1.5;1.0;0.0
2.4863319148324194;3.155262234352496;-1.5000001192092896;0.0;0.0
1.838271613189233;4.6968016736725575;1.4999998807907104;1.0;0.0
1.1782676727734889;6.214990801149943;-1.4838016033172607;2.0;0.0
3.0210359013144528;1.89825443348521;-1.4999998807907104;0.0;0.0
2.2503179349799605;3.745701535686176;1.5;1.0;0.0
1.4765553946750165;5.586388424994471;1.500000238418579;1.0;0.0
2.650356178995989;4.205829646711836;1.4999998807907104;1.0;0.0
1.1782671156401272;6.214992202341997;1.298298478126526;2.0;0.0
1.1613591982340654;6.235057175878097;1.10357403755188;2.0;0.0
2.641123565970382;4.20506710694666;-1.5000001192092896;0.0;0.0
1.1613591982340654;6.235057175878097;1.0024887323379517;2.0;0.0
1.1613588909748511;6.235057540522377;0.8003193140029907;2.0;0.0
1.178267365514275;6.214991165794222;0.3007689714431762;2.0;0.0
1.1782676727734889;6.214990801149943;0.2001008987426757;2.0;0.0
1.6144768190060852;5.697313339014439;-0.4959129393100738;2.0;0.0
1.1613591982340654;6.235057175878097;-0.201339989900589;2.0;0.0
1.1613588909748511;6.235057540522377;-0.3024251461029053;2.0;0.0
2.588252220239718;4.426825433789834;-1.5000001192092896;0.0;0.0
1.1613591982340654;6.235057175878097;-0.4954052269458771;2.0;0.0
1.161359505493279;6.235056811233817;-0.5964903831481934;2.0;0.0
1.1613591982340654;6.235057175878097;-0.6975748538970947;2.0;0.0
1.1613591982340654;6.235057175878097;-0.7986600399017334;2.0;0.0
1.1613591982340654;6.235057175878097;-0.8997445106506348;2.0;0.0
1.1613591982340654;6.235057175878097;-1.0008296966552734;2.0;0.0
1.1782679800327032;6.214990436505662;-1.0994329452514648;2.0;0.0
1.1782676727734889;6.214990801149943;-1.200100660324097;2.0;0.0
1.178267365514275;6.214991165794222;-1.3007689714431765;2.0;0.0
1.4868056696449434;5.579907010544242;-1.5;0.0;0.0
1.3777585691121377;5.868754523739905;-1.5;0.0;0.0
2.131798417945333;4.0422037657595045;-1.4999998807907104;0.0;0.0
2.0239671904739462;4.326558019241903;1.5;1.0;0.0
1.2445383191842954;6.136343900811159;-1.4768400192260742;2.0;0.0
1.7823443332430782;4.916438307333925;1.500000238418579;1.0;0.0
1.6646901369470086;5.210775476310718;1.500000238418579;1.0;0.0
1.228170870735436;6.155767465058748;1.2040046453475952;2.0;0.0
1.2445388763176572;6.136342499619105;0.8009527921676636;2.0;0.0
1.2281711779946496;6.155767100414468;0.5983374118804932;2.0;0.0
1.2281711779946496;6.155767100414468;0.4988992214202881;2.0;0.0
3.0147932705651908;2.6804922138517733;-1.5000001192092896;0.0;0.0
1.228170870735436;6.155767465058748;0.3994613885879516;2.0;0.0
1.6144765117468711;5.697313703658719;0.5994185209274292;2.0;0.0
1.2281711779946496;6.155767100414468;0.3000234365463257;2.0;0.0
1.9444102265666945;5.305760134376632;-1.0984971523284912;2.0;0.0
1.2445388763176572;6.136342499619105;0.1977426409721374;2.0;0.0
1.2281717925130773;6.155766371125908;0.0017094612121582;2.0;0.0
1.2281714852538637;6.155766735770188;-0.0977283716201782;2.0;0.0
1.2281711779946496;6.155767100414468;-0.2966043651103973;2.0;0.0
1.2281711779946496;6.155767100414468;-0.6039580702781677;2.0;0.0
1.2281714852538637;6.155766735770188;-0.8028337955474854;2.0;0.0
2.50742816376618;3.59233642278036;1.5;1.0;0.0
1.2281714852538637;6.155766735770188;-0.902271330356598;2.0;0.0
1.2445388763176572;6.136342499619105;-1.1977427005767822;2.0;0.0
2.776946887589617;4.317735308360486;0.0986743569374084;2.0;0.0
1.4300501860021015;5.797778884381427;1.5;1.0;0.0
1.440743916467834;5.790633551635506;-1.5000001192092896;0.0;0.0
1.8025791964199285;4.8988986060519055;-1.5000001192092896;0.0;0.0
2.3185500769127847;3.6607322497697634;1.500000238418579;1.0;0.0
2.202598092773276;3.9579029936946575;1.500000238418579;1.0;0.0
2.2047600896909563;3.952363128544476;-1.5000001192092896;0.0;0.0
1.2928461699227485;6.079013125918207;1.3990565538406372;2.0;0.0
1.7539649847878518;5.418950955648429;1.5;1.0;0.0
1.3086887622492471;6.060211702197357;1.3028829097747805;2.0;0.0
1.2928458626635344;6.079013490562487;0.9987870454788208;2.0;0.0
1.2928452481451067;6.079014219851048;0.8030999898910522;2.0;0.0
2.430704973019046;3.5276870583040862;1.4999998807907104;1.0;0.0
1.3086887622492471;6.060211702197357;0.700445294380188;2.0;0.0
1.3086887622492471;6.060211702197357;0.3992266058921814;2.0;0.0
1.3086890695084608;6.060211337553078;-0.2032108306884765;2.0;0.0
1.2928461699227485;6.079013125918207;-0.2998653650283813;2.0;0.0
1.2928452481451067;6.079014219851048;-0.397708922624588;2.0;0.0
1.2928458626635344;6.079013490562487;-0.7001346349716187;2.0;0.0
1.3086896266418224;6.060209936361024;-0.7967891097068787;2.0;0.0
1.2928455554043203;6.079013855206767;-1.1982479095458984;2.0;0.0
1.3086887622492471;6.060211702197357;-1.3992263078689575;2.0;0.0
1.8441186264420928;4.8434375812063655;-1.5000001192092896;0.0;0.0
1.737709853751202;5.131767722334847;-1.5;0.0;0.0
1.4970289488523794;5.726844606559896;1.5;1.0;0.0
1.634330232044234;5.414310337167684;-1.5000001192092896;0.0;0.0
1.370827636626039;5.98646750158818;1.300705909729004;2.0;0.0
3.426440785280095;3.5469391076553816;0.6003810167312622;2.0;0.0
1.3554735864495984;6.004689140903837;1.2027565240859983;2.0;0.0
1.3554739510938782;6.004689448163051;1.0014023780822754;2.0;0.0
1.370827329366825;5.98646786623246;0.8995802402496338;2.0;0.0
1.355474200968026;6.004688411615277;0.8000479936599731;2.0;0.0
1.370827329366825;5.98646786623246;0.4984543323516845;2.0;0.0
1.355473893708812;6.004688776259557;0.3973395824432373;2.0;0.0
1.3554732791903843;6.004689505548117;0.195985198020935;2.0;0.0
1.370827329366825;5.98646786623246;0.0973285436630249;2.0;0.0
1.3554735864495984;6.004689140903837;0.0033856034278869;2.0;0.0
2.7498661601682386;3.615915775193488;-1.5;0.0;0.0
1.355474200968026;6.004688411615277;-0.3993229568004608;2.0;0.0
1.355473893708812;6.004688776259557;-0.8020315170288086;2.0;0.0
1.3554735864495984;6.004689140903837;-1.0033855438232422;2.0;0.0
1.370827329366825;5.98646786623246;-1.097328782081604;2.0;0.0
1.355473893708812;6.004688776259557;-1.1959850788116455;2.0;0.0
2.728506812474717;2.70998333083102;-1.5000001192092896;0.0;0.0
2.9670599856590734;2.1178718663388727;-1.5;0.0;0.0
3.0761028084817763;1.8337606584214925;-1.5;0.0;0.0
2.2007983759539096;5.001487819954277;-0.2015816569328308;2.0;0.0
2.386497726426548;3.5835480101431703;1.5;1.0;0.0
1.4161612755592687;5.932667155229079;-1.478203535079956;2.0;0.0
2.2007980686946955;5.001488184598557;0.99895179271698;2.0;0.0
1.9066736058640403;4.76511546860674;-1.5;0.0;0.0
2.377783486379977;3.5940910411767355;-1.5000001192092896;0.0;0.0
2.855345144767384;2.4051093596666355;-1.499999761581421;0.0;0.0
2.154948404029497;4.164921074417068;1.4999998807907104;1.0;0.0
2.7195245957753804;4.385882036949592;0.3005332350730896;2.0;0.0
2.0349304587589248;4.463584908826778;1.500000238418579;1.0;0.0
1.8027416431979608;5.051659149323103;1.5;1.0;0.0
1.4310375376581372;5.915012537768814;1.478887915611267;2.0;0.0
1.8062273894631309;5.042599869729586;-1.5;0.0;0.0
2.1437242125057567;4.179854017900402;-1.4999998807907104;0.0;0.0
2.261752973097619;3.885399412043684;-1.5000001192092896;0.0;0.0
1.4310378449173509;5.915012173124534;1.4016207456588743;2.0;0.0
1.4161612755592687;5.932667155229079;1.2969645261764526;2.0;0.0
1.4161618900776964;5.932666425940519;1.0987375974655151;2.0;0.0
1.4310372303989232;5.915012902413094;0.903679609298706;2.0;0.0
1.4161615828184824;5.932666790584799;0.7970893383026123;2.0;0.0
1.4161612755592687;5.932667155229079;0.4006369113922119;2.0;0.0
1.4161615828184824;5.932666790584799;0.2972143888473511;2.0;0.0
1.4310372303989232;5.915012902413094;-0.2038106024265289;2.0;0.0
1.4310375376581372;5.915012537768814;-0.4012703001499176;2.0;0.0
1.4161621973369105;5.932666061296239;-0.4956907331943512;2.0;0.0
1.4310375376581372;5.915012537768814;-0.5987299680709839;2.0;0.0
1.4161618900776964;5.932666425940519;-0.9007615447044371;2.0;0.0
1.4161615828184824;5.932666790584799;-1.0041842460632324;2.0;0.0
1.431038152176565;5.915011808480255;-1.0966713428497314;2.0;0.0
1.6329144824251776;5.569691233758664;1.5;1.0;0.0
2.336451725197642;4.840498521654154;1.2996761798858645;2.0;0.0
1.4894131011834142;5.845734500301023;-1.4764807224273682;2.0;0.0
1.9789922389118644;4.690067001379823;1.4999998807907104;1.0;0.0
1.9923738548855907;4.670800648997894;-1.5000001192092896;0.0;0.0
2.1050439031451726;4.385963078484603;-1.5;0.0;0.0
1.4894134084426285;5.845734135656743;1.398007869720459;2.0;0.0
1.4894137157018423;5.845733771012463;1.2035571336746216;2.0;0.0
1.4894134084426285;5.845734135656743;0.797747015953064;2.0;0.0
1.4894137157018423;5.845733771012463;0.5018439292907715;2.0;0.0
1.489414022961056;5.845733406368183;0.1044880151748657;2.0;0.0
2.142945153092216;5.070145962146077;-0.6013524532318115;2.0;0.0
1.489414022961056;5.845733406368183;-0.0984169840812683;2.0;0.0
1.4894134084426285;5.845734135656743;-0.1998694241046905;2.0;0.0
1.4894131011834142;5.845734500301023;-0.4957728087902069;2.0;0.0
1.962888782189053;5.174607031267356;-1.5;0.0;0.0
1.4894139655759897;5.845732734464689;-0.605679988861084;2.0;0.0
1.4894134084426285;5.845734135656743;-0.8001306056976318;2.0;0.0
1.4894134084426285;5.845734135656743;-1.197486162185669;2.0;0.0
1.853588749629556;4.988082529906574;-1.5;0.0;0.0
2.5623089573050835;3.2192819386219447;-1.5;0.0;0.0
2.893227207008056;3.757850905183117;-1.5;0.0;0.0
2.7993890887076933;2.6288646071552635;-1.5;0.0;0.0
1.8064818145959167;5.202253933566293;1.5;1.0;0.0
1.6822933817329888;5.496753239513911;1.499999761581421;1.0;0.0
2.0463982519681263;4.606911382565215;1.5;1.0;0.0
1.9221399323004191;4.909178590451405;-1.5;0.0;0.0
2.158640747495023;4.317745276891372;1.500000238418579;1.0;0.0
1.5599309343225192;5.762046450176367;1.3957161903381348;2.0;0.0
1.5599312415817332;5.762046085532087;1.097047209739685;2.0;0.0
1.559931856100161;5.762045356243527;0.5992662906646729;2.0;0.0
1.5599309343225192;5.762046450176367;0.4997104406356811;2.0;0.0
1.5599309343225192;5.762046450176367;0.4001540541648865;2.0;0.0
1.5599315488409469;5.762045720887807;0.3005976676940918;2.0;0.0
1.5599315488409469;5.762045720887807;-0.2967395186424255;2.0;0.0
1.559931856100161;5.762045356243527;-0.5041481852531433;2.0;0.0
1.5599312415817332;5.762046085532087;-0.6037046313285828;2.0;0.0
1.5599312415817332;5.762046085532087;-0.8028169870376587;2.0;0.0
1.5599309343225192;5.762046450176367;-1.101485252380371;2.0;0.0
1.5599315488409469;5.762045720887807;-1.2010414600372314;2.0;0.0
1.5599315488409469;5.762045720887807;-1.300597906112671;2.0;0.0
2.0491421446990685;4.599471774334341;-1.5000001192092896;0.0;0.0
2.1700520785184017;4.301837656775058;-1.5;0.0;0.0
2.279988027875436;4.015752240662517;-1.5000001192092896;0.0;0.0
2.3954528262752834;3.7255326034571214;1.5000004768371582;1.0;0.0
1.6278607231031736;5.681429798822114;1.4830940961837769;2.0;0.0
1.983085544025665;4.829502251392226;-1.5;0.0;0.0
2.509619601231351;3.4346126758927973;-1.5;0.0;0.0
2.6256967819278603;3.1451899576569047;-1.5000001192092896;0.0;0.0
2.142945153092216;5.070145962146077;0.3003365993499756;2.0;0.0
1.614477433524513;5.69731260972588;1.4004817008972168;2.0;0.0
1.614477433524513;5.69731260972588;0.7955971956253052;2.0;0.0
1.6144768190060852;5.697313339014439;0.6975080966949463;2.0;0.0
1.6144771262652993;5.69731297437016;0.5013291835784912;2.0;0.0
1.614477433524513;5.69731260972588;-0.2016446590423584;2.0;0.0
1.6278610303623864;5.681429434177835;-0.3004691004753113;2.0;0.0
1.6144771262652993;5.69731297437016;-0.4059977233409881;2.0;0.0
1.6278610303623864;5.681429434177835;-0.6995308995246887;2.0;0.0
1.6144765117468711;5.697313703658719;-0.7983554005622864;2.0;0.0
1.6278607231031736;5.681429798822114;-1.0008636713027954;2.0;0.0
1.6144771262652993;5.69731297437016;-1.1988868713378906;2.0;0.0
2.1081876730498963;4.534662309491878;-1.5;0.0;0.0
2.225263062662663;4.240406722705774;1.5;1.0;0.0
1.680438612521883;5.619032234273558;1.486508846282959;2.0;0.0
2.3277846146777827;4.850785079407761;-0.1021749079227447;2.0;0.0
2.2361038562446107;4.225224296475871;-1.5;0.0;0.0
2.341095895467576;3.945238498538053;1.499999761581421;1.0;0.0
1.822915124345552;5.344100165357575;1.5;1.0;0.0
1.6804374408700935;5.619034364754172;-1.4832220077514648;2.0;0.0
2.862291500078251;2.5519894398927643;-1.5;0.0;0.0
2.461234335136265;3.646523426422264;1.500000238418579;1.0;0.0
1.680437383485028;5.619033692850677;1.3982203006744385;2.0;0.0
1.6804376907442415;5.619033328206398;1.301904320716858;2.0;0.0
1.6804379980034556;5.619032963562118;1.1975622177124023;2.0;0.0
1.680437383485028;5.619033692850677;0.9969050884246826;2.0;0.0
1.6804379980034556;5.619032963562118;0.9005892276763916;2.0;0.0
1.6804376907442415;5.619033328206398;0.8042736053466797;2.0;0.0
1.6804376907442415;5.619033328206398;0.6999320983886719;2.0;0.0
1.9990645737527577;5.240898303783866;1.200102686882019;2.0;0.0
1.6804376907442415;5.619033328206398;0.4029587507247925;2.0;0.0
1.6804379980034556;5.619032963562118;0.2023012638092041;2.0;0.0
2.3277837502852075;4.850786845244095;-1.3975725173950195;2.0;0.0
1.6804376907442415;5.619033328206398;0.0979594588279724;2.0;0.0
1.6804376907442415;5.619033328206398;0.0016438364982604;2.0;0.0
1.6804383052626697;5.619032598917838;-0.1026983261108398;2.0;0.0
1.6804379406183896;5.619032291658624;-0.3996712863445282;2.0;0.0
3.355771319718944;3.630807109732215;1.1810086965560913;2.0;0.0
1.6804376907442415;5.619033328206398;-1.0979591608047483;2.0;0.0
1.6804379980034556;5.619032963562118;-1.202301263809204;2.0;0.0
1.6804376907442415;5.619033328206398;-1.4029587507247925;2.0;0.0
3.556088964203356;3.393077271389125;0.4997242093086242;2.0;0.0
2.4663978386493293;3.644944381707183;-1.500000238418579;0.0;0.0
2.053734528300456;4.75304751612848;1.5;1.0;0.0
2.050929837952388;4.760932239850021;-1.5;0.0;0.0
2.160614870471108;4.468610349523527;-1.5;0.0;0.0
2.7769461194415825;4.317736219971186;1.3015928268432615;2.0;0.0
2.981597171160145;2.2549231232388003;-1.5;0.0;0.0
2.2887649156214795;4.166692981171859;1.500000238418579;1.0;0.0
1.8960895787096537;5.252731234897062;1.500000238418579;1.0;0.0
1.887533801582928;5.258013466353287;-1.5;0.0;0.0
1.7565070833596017;5.528756885230783;1.397183179855347;2.0;0.0
1.7440514093476234;5.5435388350532415;1.3014355897903442;2.0;0.0
1.7565070833596017;5.528756885230783;1.0986618995666504;2.0;0.0
2.2007980686946955;5.001488184598557;0.7039637565612793;2.0;0.0
1.7565070833596017;5.528756885230783;0.9022661447525024;2.0;0.0
1.744052023866051;5.543538105764681;0.4026885628700256;2.0;0.0
1.7440517166068374;5.543538470408961;0.1031064987182617;2.0;0.0
1.7565070833596017;5.528756885230783;-0.001154601573944;2.0;0.0
1.7565070833596017;5.528756885230783;-0.2996763586997986;2.0;0.0
1.7440517166068374;5.543538470408961;-0.4014532268047333;2.0;0.0
2.200797761435482;5.001488549242837;-1.4021151065826416;2.0;0.0
2.2007980686946955;5.001488184598557;-0.7984181642532349;2.0;0.0
1.744052023866051;5.543538105764681;-0.5985470414161682;2.0;0.0
1.7565070833596017;5.528756885230783;-0.8024497032165527;2.0;0.0
1.7440511020884093;5.543539199697522;-0.8981289863586426;2.0;0.0
1.7565070833596017;5.528756885230783;-0.9988454580307008;2.0;0.0
1.7440517166068374;5.543538470408961;-1.4026886224746704;2.0;0.0
2.000158607929836;4.974920501140203;-1.5;0.0;0.0
2.2990753079488817;4.152186636620703;-1.5;0.0;0.0
2.401171216229048;3.872814000561884;1.4999998807907104;1.0;0.0
2.406725457660289;3.870833402524614;-1.5;0.0;0.0
2.1266024925507465;4.664742599263206;-1.5000001192092896;0.0;0.0
2.2354920246289764;4.382501635126082;1.499999761581421;1.0;0.0
2.6382847809078336;3.2833012393876384;-1.5;0.0;0.0
1.8174737638354683;5.456403802549788;0.8006864786148071;2.0;0.0
1.817474378353896;5.456403073261228;0.4996371269226074;2.0;0.0
1.8174734565762547;5.456404167194068;0.2989380955696106;2.0;0.0
2.906964699347167;4.163434805025395;0.1992952227592468;2.0;0.0
1.8174740710946824;5.456403437905508;0.0982383489608764;2.0;0.0
1.8174737638354683;5.456403802549788;-0.0021109879016876;2.0;0.0
1.8174740710946824;5.456403437905508;-0.3031603097915649;2.0;0.0
1.8174740710946824;5.456403437905508;-0.4035099446773529;2.0;0.0
1.8174740710946824;5.456403437905508;-0.5038596391677856;2.0;0.0
1.8174737638354683;5.456403802549788;-0.5964903235435486;2.0;0.0
1.8174737638354683;5.456403802549788;-0.6968396902084351;2.0;0.0
1.8174740710946824;5.456403437905508;-0.7971896529197693;2.0;0.0
1.8174734565762547;5.456404167194068;-0.8975390791893005;2.0;0.0
1.8174740710946824;5.456403437905508;-1.2989376783370972;2.0;0.0
1.8174737638354683;5.456403802549788;-1.3992877006530762;2.0;0.0
2.064274322255231;4.897914129879446;-1.5;0.0;0.0
2.327783385640928;4.850786537984882;-0.2994434833526611;2.0;0.0
2.927912234807849;2.4766627823849783;-1.5;0.0;0.0
1.8763535397307112;5.386527383818524;1.4840686321258545;2.0;0.0
2.1841547451899266;4.598674236036439;-1.5;0.0;0.0
1.887891430470851;5.372834626460411;-1.479202151298523;2.0;0.0
2.2656343717100773;4.9245427718552985;1.0007792711257937;2.0;0.0
1.8763535397307112;5.386527383818524;1.301974534988403;2.0;0.0
1.8763535397307112;5.386527383818524;0.9984837770462036;2.0;0.0
2.265634678969291;4.924542407211019;-0.4026340246200561;2.0;0.0
1.8763535397307112;5.386527383818524;0.7025808095932007;2.0;0.0
2.9775896123223067;4.079619676369161;0.7005068063735962;2.0;0.0
1.876353232471497;5.386527748462804;0.6039464473724365;2.0;0.0
1.887890815952424;5.372835355748971;0.501886248588562;2.0;0.0
1.876353232471497;5.386527748462804;0.3990905284881592;2.0;0.0
1.876353232471497;5.386527748462804;0.3004558682441711;2.0;0.0
1.887891123211637;5.372834991104691;0.1011316180229187;2.0;0.0
1.876352925212284;5.386528113107084;-0.0030345320701599;2.0;0.0
1.887891430470851;5.372834626460411;-0.2013245820999145;2.0;0.0
1.876353232471497;5.386527748462804;-0.2989376187324524;2.0;0.0
1.876353232471497;5.386527748462804;-0.4962063729763031;2.0;0.0
1.887891430470851;5.372834626460411;-0.7986756563186646;2.0;0.0
1.887891123211637;5.372834991104691;-0.8969736695289612;2.0;0.0
1.876352925212284;5.386528113107084;-0.996965765953064;2.0;0.0
1.887891123211637;5.372834991104691;-1.1011316776275637;2.0;0.0
1.876353232471497;5.386527748462804;-1.3990905284881592;2.0;0.0
2.145756308860728;4.800044263781025;-1.5;0.0;0.0
2.587013891083284;3.499827215000457;-1.5;0.0;0.0
2.4184103856072547;4.010386419781368;1.5;1.0;0.0
2.873610455049778;2.691405866165155;-1.5000001192092896;0.0;0.0
1.9990645737527577;5.240898303783866;0.0008904337882995;2.0;0.0
